unique_id,ds,y
DE,2017-12-10 23:00:00,12.13
DE,2017-12-11 00:00:00,15.03
DE,2017-12-11 01:00:00,10.87
DE,2017-12-11 02:00:00,12.59
DE,2017-12-11 03:00:00,11.75
DE,2017-12-11 04:00:00,12.78
DE,2017-12-11 05:00:00,23.22
DE,2017-12-11 06:00:00,47.95
DE,2017-12-11 07:00:00,62.0
DE,2017-12-11 08:00:00,63.01
DE,2017-12-11 09:00:00,60.2
DE,2017-12-11 10:00:00,62.93
DE,2017-12-11 11:00:00,61.95
DE,2017-12-11 12:00:00,64.98
DE,2017-12-11 13:00:00,58.23
DE,2017-12-11 14:00:00,53.84
DE,2017-12-11 15:00:00,51.91
DE,2017-12-11 16:00:00,53.38
DE,2017-12-11 17:00:00,51.87
DE,2017-12-11 18:00:00,47.4
DE,2017-12-11 19:00:00,39.68
DE,2017-12-11 20:00:00,40.7
DE,2017-12-11 21:00:00,34.43
DE,2017-12-11 22:00:00,31.95
DE,2017-12-11 23:00:00,27.35
DE,2017-12-12 00:00:00,24.52
DE,2017-12-12 01:00:00,22.21
DE,2017-12-12 02:00:00,14.58
DE,2017-12-12 03:00:00,12.31
DE,2017-12-12 04:00:00,14.2
DE,2017-12-12 05:00:00,26.14
DE,2017-12-12 06:00:00,30.89
DE,2017-12-12 07:00:00,32.32
DE,2017-12-12 08:00:00,35.19
DE,2017-12-12 09:00:00,34.7
DE,2017-12-12 10:00:00,34.75
DE,2017-12-12 11:00:00,35.75
DE,2017-12-12 12:00:00,36.92
DE,2017-12-12 13:00:00,39.9
DE,2017-12-12 14:00:00,43.16
DE,2017-12-12 15:00:00,45.0
DE,2017-12-12 16:00:00,46.09
DE,2017-12-12 17:00:00,50.95
DE,2017-12-12 18:00:00,46.95
DE,2017-12-12 19:00:00,46.08
DE,2017-12-12 20:00:00,46.1
DE,2017-12-12 21:00:00,40.95
DE,2017-12-12 22:00:00,36.74
DE,2017-12-12 23:00:00,27.96
DE,2017-12-13 00:00:00,22.55
DE,2017-12-13 01:00:00,20.0
DE,2017-12-13 02:00:00,15.96
DE,2017-12-13 03:00:00,12.74
DE,2017-12-13 04:00:00,14.2
DE,2017-12-13 05:00:00,18.02
DE,2017-12-13 06:00:00,32.93
DE,2017-12-13 07:00:00,34.19
DE,2017-12-13 08:00:00,38.27
DE,2017-12-13 09:00:00,34.45
DE,2017-12-13 10:00:00,30.97
DE,2017-12-13 11:00:00,29.83
DE,2017-12-13 12:00:00,29.7
DE,2017-12-13 13:00:00,29.98
DE,2017-12-13 14:00:00,32.44
DE,2017-12-13 15:00:00,32.91
DE,2017-12-13 16:00:00,34.49
DE,2017-12-13 17:00:00,34.46
DE,2017-12-13 18:00:00,33.94
DE,2017-12-13 19:00:00,32.75
DE,2017-12-13 20:00:00,29.1
DE,2017-12-13 21:00:00,22.62
DE,2017-12-13 22:00:00,20.05
DE,2017-12-13 23:00:00,8.45
DE,2017-12-14 00:00:00,8.84
DE,2017-12-14 01:00:00,8.8
DE,2017-12-14 02:00:00,8.84
DE,2017-12-14 03:00:00,9.01
DE,2017-12-14 04:00:00,10.79
DE,2017-12-14 05:00:00,14.44
DE,2017-12-14 06:00:00,32.63
DE,2017-12-14 07:00:00,45.94
DE,2017-12-14 08:00:00,42.14
DE,2017-12-14 09:00:00,33.84
DE,2017-12-14 10:00:00,32.06
DE,2017-12-14 11:00:00,31.82
DE,2017-12-14 12:00:00,31.54
DE,2017-12-14 13:00:00,31.46
DE,2017-12-14 14:00:00,32.53
DE,2017-12-14 15:00:00,36.43
DE,2017-12-14 16:00:00,38.43
DE,2017-12-14 17:00:00,49.94
DE,2017-12-14 18:00:00,51.55
DE,2017-12-14 19:00:00,48.06
DE,2017-12-14 20:00:00,41.9
DE,2017-12-14 21:00:00,39.31
DE,2017-12-14 22:00:00,34.94
DE,2017-12-14 23:00:00,28.96
DE,2017-12-15 00:00:00,32.01
DE,2017-12-15 01:00:00,30.93
DE,2017-12-15 02:00:00,29.0
DE,2017-12-15 03:00:00,28.97
DE,2017-12-15 04:00:00,29.57
DE,2017-12-15 05:00:00,33.17
DE,2017-12-15 06:00:00,46.95
DE,2017-12-15 07:00:00,57.17
DE,2017-12-15 08:00:00,54.31
DE,2017-12-15 09:00:00,53.93
DE,2017-12-15 10:00:00,52.09
DE,2017-12-15 11:00:00,52.51
DE,2017-12-15 12:00:00,48.49
DE,2017-12-15 13:00:00,47.92
DE,2017-12-15 14:00:00,48.93
DE,2017-12-15 15:00:00,52.94
DE,2017-12-15 16:00:00,60.92
DE,2017-12-15 17:00:00,74.54
DE,2017-12-15 18:00:00,59.32
DE,2017-12-15 19:00:00,53.91
DE,2017-12-15 20:00:00,50.13
DE,2017-12-15 21:00:00,42.23
DE,2017-12-15 22:00:00,37.04
DE,2017-12-15 23:00:00,33.23
DE,2017-12-16 00:00:00,35.07
DE,2017-12-16 01:00:00,33.08
DE,2017-12-16 02:00:00,32.96
DE,2017-12-16 03:00:00,31.96
DE,2017-12-16 04:00:00,32.0
DE,2017-12-16 05:00:00,31.76
DE,2017-12-16 06:00:00,31.58
DE,2017-12-16 07:00:00,31.39
DE,2017-12-16 08:00:00,34.01
DE,2017-12-16 09:00:00,41.56
DE,2017-12-16 10:00:00,44.34
DE,2017-12-16 11:00:00,44.03
DE,2017-12-16 12:00:00,41.69
DE,2017-12-16 13:00:00,38.1
DE,2017-12-16 14:00:00,36.48
DE,2017-12-16 15:00:00,40.0
DE,2017-12-16 16:00:00,46.17
DE,2017-12-16 17:00:00,48.93
DE,2017-12-16 18:00:00,46.9
DE,2017-12-16 19:00:00,42.0
DE,2017-12-16 20:00:00,39.0
DE,2017-12-16 21:00:00,33.62
DE,2017-12-16 22:00:00,33.01
DE,2017-12-16 23:00:00,29.02
DE,2017-12-17 00:00:00,28.9
DE,2017-12-17 01:00:00,28.2
DE,2017-12-17 02:00:00,28.2
DE,2017-12-17 03:00:00,27.94
DE,2017-12-17 04:00:00,28.21
DE,2017-12-17 05:00:00,28.38
DE,2017-12-17 06:00:00,28.58
DE,2017-12-17 07:00:00,29.4
DE,2017-12-17 08:00:00,31.38
DE,2017-12-17 09:00:00,34.78
DE,2017-12-17 10:00:00,38.12
DE,2017-12-17 11:00:00,43.64
DE,2017-12-17 12:00:00,41.57
DE,2017-12-17 13:00:00,40.02
DE,2017-12-17 14:00:00,39.08
DE,2017-12-17 15:00:00,41.5
DE,2017-12-17 16:00:00,45.74
DE,2017-12-17 17:00:00,46.96
DE,2017-12-17 18:00:00,45.91
DE,2017-12-17 19:00:00,42.91
DE,2017-12-17 20:00:00,36.42
DE,2017-12-17 21:00:00,32.92
DE,2017-12-17 22:00:00,30.66
DE,2017-12-17 23:00:00,28.59
DE,2017-12-18 00:00:00,30.43
DE,2017-12-18 01:00:00,29.9
DE,2017-12-18 02:00:00,28.15
DE,2017-12-18 03:00:00,27.39
DE,2017-12-18 04:00:00,28.71
DE,2017-12-18 05:00:00,33.73
DE,2017-12-18 06:00:00,46.2
DE,2017-12-18 07:00:00,63.95
DE,2017-12-18 08:00:00,64.42
DE,2017-12-18 09:00:00,64.08
DE,2017-12-18 10:00:00,64.28
DE,2017-12-18 11:00:00,69.65
DE,2017-12-18 12:00:00,68.23
DE,2017-12-18 13:00:00,69.97
DE,2017-12-18 14:00:00,69.49
DE,2017-12-18 15:00:00,71.32
DE,2017-12-18 16:00:00,73.5
DE,2017-12-18 17:00:00,79.72
DE,2017-12-18 18:00:00,75.84
DE,2017-12-18 19:00:00,68.87
DE,2017-12-18 20:00:00,63.31
DE,2017-12-18 21:00:00,56.58
DE,2017-12-18 22:00:00,45.03
DE,2017-12-18 23:00:00,37.29
DE,2017-12-19 00:00:00,44.34
DE,2017-12-19 01:00:00,38.07
DE,2017-12-19 02:00:00,37.59
DE,2017-12-19 03:00:00,36.5
DE,2017-12-19 04:00:00,38.89
DE,2017-12-19 05:00:00,41.01
DE,2017-12-19 06:00:00,53.67
DE,2017-12-19 07:00:00,68.17
DE,2017-12-19 08:00:00,76.91
DE,2017-12-19 09:00:00,77.06
DE,2017-12-19 10:00:00,75.3
DE,2017-12-19 11:00:00,74.0
DE,2017-12-19 12:00:00,70.85
DE,2017-12-19 13:00:00,70.57
DE,2017-12-19 14:00:00,70.2
DE,2017-12-19 15:00:00,70.32
DE,2017-12-19 16:00:00,75.82
DE,2017-12-19 17:00:00,78.28
DE,2017-12-19 18:00:00,75.16
DE,2017-12-19 19:00:00,75.06
DE,2017-12-19 20:00:00,66.29
DE,2017-12-19 21:00:00,52.01
DE,2017-12-19 22:00:00,48.86
DE,2017-12-19 23:00:00,41.18
DE,2017-12-20 00:00:00,44.47
DE,2017-12-20 01:00:00,40.1
DE,2017-12-20 02:00:00,37.83
DE,2017-12-20 03:00:00,37.27
DE,2017-12-20 04:00:00,40.85
DE,2017-12-20 05:00:00,45.79
DE,2017-12-20 06:00:00,57.35
DE,2017-12-20 07:00:00,75.98
DE,2017-12-20 08:00:00,76.7
DE,2017-12-20 09:00:00,76.69
DE,2017-12-20 10:00:00,76.61
DE,2017-12-20 11:00:00,76.56
DE,2017-12-20 12:00:00,76.35
DE,2017-12-20 13:00:00,76.03
DE,2017-12-20 14:00:00,74.89
DE,2017-12-20 15:00:00,72.05
DE,2017-12-20 16:00:00,76.06
DE,2017-12-20 17:00:00,79.3
DE,2017-12-20 18:00:00,77.26
DE,2017-12-20 19:00:00,75.96
DE,2017-12-20 20:00:00,64.16
DE,2017-12-20 21:00:00,46.03
DE,2017-12-20 22:00:00,42.01
DE,2017-12-20 23:00:00,37.63
DE,2017-12-21 00:00:00,33.09
DE,2017-12-21 01:00:00,35.26
DE,2017-12-21 02:00:00,31.88
DE,2017-12-21 03:00:00,33.04
DE,2017-12-21 04:00:00,33.6
DE,2017-12-21 05:00:00,35.05
DE,2017-12-21 06:00:00,35.19
DE,2017-12-21 07:00:00,45.94
DE,2017-12-21 08:00:00,49.9
DE,2017-12-21 09:00:00,50.0
DE,2017-12-21 10:00:00,51.03
DE,2017-12-21 11:00:00,54.48
DE,2017-12-21 12:00:00,55.96
DE,2017-12-21 13:00:00,49.99
DE,2017-12-21 14:00:00,46.15
DE,2017-12-21 15:00:00,46.86
DE,2017-12-21 16:00:00,51.93
DE,2017-12-21 17:00:00,50.95
DE,2017-12-21 18:00:00,51.03
DE,2017-12-21 19:00:00,46.02
DE,2017-12-21 20:00:00,35.83
DE,2017-12-21 21:00:00,36.26
DE,2017-12-21 22:00:00,38.72
DE,2017-12-21 23:00:00,34.84
DE,2017-12-22 00:00:00,27.76
DE,2017-12-22 01:00:00,26.45
DE,2017-12-22 02:00:00,26.2
DE,2017-12-22 03:00:00,26.36
DE,2017-12-22 04:00:00,27.59
DE,2017-12-22 05:00:00,31.93
DE,2017-12-22 06:00:00,38.61
DE,2017-12-22 07:00:00,47.52
DE,2017-12-22 08:00:00,48.0
DE,2017-12-22 09:00:00,50.0
DE,2017-12-22 10:00:00,48.99
DE,2017-12-22 11:00:00,46.55
DE,2017-12-22 12:00:00,47.86
DE,2017-12-22 13:00:00,46.96
DE,2017-12-22 14:00:00,39.0
DE,2017-12-22 15:00:00,39.37
DE,2017-12-22 16:00:00,46.06
DE,2017-12-22 17:00:00,47.34
DE,2017-12-22 18:00:00,41.5
DE,2017-12-22 19:00:00,40.66
DE,2017-12-22 20:00:00,42.91
DE,2017-12-22 21:00:00,42.06
DE,2017-12-22 22:00:00,37.4
DE,2017-12-22 23:00:00,30.62
DE,2017-12-23 00:00:00,26.33
DE,2017-12-23 01:00:00,17.72
DE,2017-12-23 02:00:00,11.8
DE,2017-12-23 03:00:00,11.3
DE,2017-12-23 04:00:00,12.4
DE,2017-12-23 05:00:00,8.4
DE,2017-12-23 06:00:00,9.71
DE,2017-12-23 07:00:00,10.71
DE,2017-12-23 08:00:00,14.78
DE,2017-12-23 09:00:00,18.79
DE,2017-12-23 10:00:00,20.08
DE,2017-12-23 11:00:00,14.74
DE,2017-12-23 12:00:00,14.77
DE,2017-12-23 13:00:00,10.87
DE,2017-12-23 14:00:00,5.65
DE,2017-12-23 15:00:00,10.04
DE,2017-12-23 16:00:00,12.91
DE,2017-12-23 17:00:00,22.01
DE,2017-12-23 18:00:00,18.08
DE,2017-12-23 19:00:00,10.84
DE,2017-12-23 20:00:00,0.4
DE,2017-12-23 21:00:00,-0.03
DE,2017-12-23 22:00:00,-0.09
DE,2017-12-23 23:00:00,-12.12
DE,2017-12-24 00:00:00,-40.84
DE,2017-12-24 01:00:00,-43.18
DE,2017-12-24 02:00:00,-55.99
DE,2017-12-24 03:00:00,-49.99
DE,2017-12-24 04:00:00,-40.14
DE,2017-12-24 05:00:00,-36.05
DE,2017-12-24 06:00:00,-42.93
DE,2017-12-24 07:00:00,-9.94
DE,2017-12-24 08:00:00,2.13
DE,2017-12-24 09:00:00,5.07
DE,2017-12-24 10:00:00,5.03
DE,2017-12-24 11:00:00,6.82
DE,2017-12-24 12:00:00,2.17
DE,2017-12-24 13:00:00,2.93
DE,2017-12-24 14:00:00,0.1
DE,2017-12-24 15:00:00,1.09
DE,2017-12-24 16:00:00,6.75
DE,2017-12-24 17:00:00,11.08
DE,2017-12-24 18:00:00,2.85
DE,2017-12-24 19:00:00,1.8
DE,2017-12-24 20:00:00,-4.94
DE,2017-12-24 21:00:00,-6.74
DE,2017-12-24 22:00:00,0.08
DE,2017-12-24 23:00:00,0.06
DE,2017-12-25 00:00:00,-4.98
DE,2017-12-25 01:00:00,-32.58
DE,2017-12-25 02:00:00,-19.79
DE,2017-12-25 03:00:00,-11.9
DE,2017-12-25 04:00:00,-4.96
DE,2017-12-25 05:00:00,-4.83
DE,2017-12-25 06:00:00,-61.41
DE,2017-12-25 07:00:00,-4.97
DE,2017-12-25 08:00:00,0.07
DE,2017-12-25 09:00:00,9.94
DE,2017-12-25 10:00:00,19.9
DE,2017-12-25 11:00:00,22.01
DE,2017-12-25 12:00:00,18.35
DE,2017-12-25 13:00:00,15.99
DE,2017-12-25 14:00:00,12.97
DE,2017-12-25 15:00:00,17.97
DE,2017-12-25 16:00:00,17.99
DE,2017-12-25 17:00:00,26.45
DE,2017-12-25 18:00:00,27.41
DE,2017-12-25 19:00:00,27.59
DE,2017-12-25 20:00:00,25.64
DE,2017-12-25 21:00:00,22.09
DE,2017-12-25 22:00:00,22.17
DE,2017-12-25 23:00:00,22.0
DE,2017-12-26 00:00:00,5.06
DE,2017-12-26 01:00:00,5.06
DE,2017-12-26 02:00:00,-1.44
DE,2017-12-26 03:00:00,-6.94
DE,2017-12-26 04:00:00,-9.65
DE,2017-12-26 05:00:00,-9.89
DE,2017-12-26 06:00:00,-11.88
DE,2017-12-26 07:00:00,-3.24
DE,2017-12-26 08:00:00,-9.78
DE,2017-12-26 09:00:00,0.0
DE,2017-12-26 10:00:00,-24.33
DE,2017-12-26 11:00:00,-31.69
DE,2017-12-26 12:00:00,-52.82
DE,2017-12-26 13:00:00,-53.42
DE,2017-12-26 14:00:00,-18.0
DE,2017-12-26 15:00:00,-0.48
DE,2017-12-26 16:00:00,5.49
DE,2017-12-26 17:00:00,10.66
DE,2017-12-26 18:00:00,13.35
DE,2017-12-26 19:00:00,11.19
DE,2017-12-26 20:00:00,19.0
DE,2017-12-26 21:00:00,18.06
DE,2017-12-26 22:00:00,22.02
DE,2017-12-26 23:00:00,13.46
DE,2017-12-27 00:00:00,25.37
DE,2017-12-27 01:00:00,15.09
DE,2017-12-27 02:00:00,13.93
DE,2017-12-27 03:00:00,13.48
DE,2017-12-27 04:00:00,12.74
DE,2017-12-27 05:00:00,13.29
DE,2017-12-27 06:00:00,20.03
DE,2017-12-27 07:00:00,28.62
DE,2017-12-27 08:00:00,32.0
DE,2017-12-27 09:00:00,34.91
DE,2017-12-27 10:00:00,35.3
DE,2017-12-27 11:00:00,42.46
DE,2017-12-27 12:00:00,46.11
DE,2017-12-27 13:00:00,46.01
DE,2017-12-27 14:00:00,46.4
DE,2017-12-27 15:00:00,46.48
DE,2017-12-27 16:00:00,50.9
DE,2017-12-27 17:00:00,56.09
DE,2017-12-27 18:00:00,57.57
DE,2017-12-27 19:00:00,51.33
DE,2017-12-27 20:00:00,42.4
DE,2017-12-27 21:00:00,40.0
DE,2017-12-27 22:00:00,42.24
DE,2017-12-27 23:00:00,31.27
DE,2017-12-28 00:00:00,28.87
DE,2017-12-28 01:00:00,28.12
DE,2017-12-28 02:00:00,27.2
DE,2017-12-28 03:00:00,26.0
DE,2017-12-28 04:00:00,26.33
DE,2017-12-28 05:00:00,28.89
DE,2017-12-28 06:00:00,30.74
DE,2017-12-28 07:00:00,35.98
DE,2017-12-28 08:00:00,38.43
DE,2017-12-28 09:00:00,39.93
DE,2017-12-28 10:00:00,40.12
DE,2017-12-28 11:00:00,39.97
DE,2017-12-28 12:00:00,40.16
DE,2017-12-28 13:00:00,39.24
DE,2017-12-28 14:00:00,36.42
DE,2017-12-28 15:00:00,40.03
DE,2017-12-28 16:00:00,42.98
DE,2017-12-28 17:00:00,43.01
DE,2017-12-28 18:00:00,42.16
DE,2017-12-28 19:00:00,34.93
DE,2017-12-28 20:00:00,25.06
DE,2017-12-28 21:00:00,19.99
DE,2017-12-28 22:00:00,19.22
DE,2017-12-28 23:00:00,5.86
DE,2017-12-29 00:00:00,9.73
DE,2017-12-29 01:00:00,0.72
DE,2017-12-29 02:00:00,-0.93
DE,2017-12-29 03:00:00,1.07
DE,2017-12-29 04:00:00,1.0
DE,2017-12-29 05:00:00,2.91
DE,2017-12-29 06:00:00,3.6
DE,2017-12-29 07:00:00,15.97
DE,2017-12-29 08:00:00,29.69
DE,2017-12-29 09:00:00,30.2
DE,2017-12-29 10:00:00,29.83
DE,2017-12-29 11:00:00,29.47
DE,2017-12-29 12:00:00,29.2
DE,2017-12-29 13:00:00,29.45
DE,2017-12-29 14:00:00,30.02
DE,2017-12-29 15:00:00,31.0
DE,2017-12-29 16:00:00,32.98
DE,2017-12-29 17:00:00,34.95
DE,2017-12-29 18:00:00,32.79
DE,2017-12-29 19:00:00,30.23
DE,2017-12-29 20:00:00,28.49
DE,2017-12-29 21:00:00,26.51
DE,2017-12-29 22:00:00,26.9
DE,2017-12-29 23:00:00,15.06
DE,2017-12-30 00:00:00,16.4
DE,2017-12-30 01:00:00,13.33
DE,2017-12-30 02:00:00,13.25
DE,2017-12-30 03:00:00,12.04
DE,2017-12-30 04:00:00,11.45
DE,2017-12-30 05:00:00,8.49
DE,2017-12-30 06:00:00,9.83
DE,2017-12-30 07:00:00,12.07
DE,2017-12-30 08:00:00,13.41
DE,2017-12-30 09:00:00,16.09
DE,2017-12-30 10:00:00,18.8
DE,2017-12-30 11:00:00,17.03
DE,2017-12-30 12:00:00,17.67
DE,2017-12-30 13:00:00,15.51
DE,2017-12-30 14:00:00,17.61
DE,2017-12-30 15:00:00,13.22
DE,2017-12-30 16:00:00,14.02
DE,2017-12-30 17:00:00,16.78
DE,2017-12-30 18:00:00,16.01
DE,2017-12-30 19:00:00,16.18
DE,2017-12-30 20:00:00,11.13
DE,2017-12-30 21:00:00,4.62
DE,2017-12-30 22:00:00,4.71
DE,2017-12-30 23:00:00,-0.27
FR,2016-10-22 00:00:00,54.7
FR,2016-10-22 01:00:00,51.16
FR,2016-10-22 02:00:00,48.86
FR,2016-10-22 03:00:00,45.93
FR,2016-10-22 04:00:00,41.21
FR,2016-10-22 05:00:00,41.41
FR,2016-10-22 06:00:00,44.37
FR,2016-10-22 07:00:00,52.01
FR,2016-10-22 08:00:00,64.5
FR,2016-10-22 09:00:00,61.15
FR,2016-10-22 10:00:00,63.05
FR,2016-10-22 11:00:00,61.69
FR,2016-10-22 12:00:00,58.13
FR,2016-10-22 13:00:00,56.01
FR,2016-10-22 14:00:00,47.56
FR,2016-10-22 15:00:00,47.21
FR,2016-10-22 16:00:00,47.21
FR,2016-10-22 17:00:00,51.81
FR,2016-10-22 18:00:00,67.98
FR,2016-10-22 19:00:00,84.48
FR,2016-10-22 20:00:00,75.0
FR,2016-10-22 21:00:00,60.45
FR,2016-10-22 22:00:00,55.1
FR,2016-10-22 23:00:00,56.32
FR,2016-10-23 00:00:00,53.0
FR,2016-10-23 01:00:00,45.49
FR,2016-10-23 02:00:00,41.69
FR,2016-10-23 03:00:00,34.73
FR,2016-10-23 04:00:00,32.03
FR,2016-10-23 05:00:00,32.17
FR,2016-10-23 06:00:00,33.32
FR,2016-10-23 07:00:00,42.59
FR,2016-10-23 08:00:00,38.58
FR,2016-10-23 09:00:00,40.91
FR,2016-10-23 10:00:00,42.67
FR,2016-10-23 11:00:00,50.0
FR,2016-10-23 12:00:00,47.27
FR,2016-10-23 13:00:00,39.5
FR,2016-10-23 14:00:00,33.09
FR,2016-10-23 15:00:00,32.66
FR,2016-10-23 16:00:00,34.44
FR,2016-10-23 17:00:00,41.61
FR,2016-10-23 18:00:00,57.46
FR,2016-10-23 19:00:00,71.64
FR,2016-10-23 20:00:00,63.49
FR,2016-10-23 21:00:00,56.3
FR,2016-10-23 22:00:00,55.0
FR,2016-10-23 23:00:00,50.0
FR,2016-10-24 00:00:00,46.1
FR,2016-10-24 01:00:00,42.04
FR,2016-10-24 02:00:00,38.06
FR,2016-10-24 03:00:00,37.02
FR,2016-10-24 04:00:00,33.2
FR,2016-10-24 05:00:00,39.12
FR,2016-10-24 06:00:00,51.57
FR,2016-10-24 07:00:00,77.81
FR,2016-10-24 08:00:00,84.33
FR,2016-10-24 09:00:00,82.0
FR,2016-10-24 10:00:00,85.0
FR,2016-10-24 11:00:00,84.5
FR,2016-10-24 12:00:00,95.11
FR,2016-10-24 13:00:00,109.43
FR,2016-10-24 14:00:00,92.7
FR,2016-10-24 15:00:00,85.84
FR,2016-10-24 16:00:00,84.69
FR,2016-10-24 17:00:00,87.0
FR,2016-10-24 18:00:00,91.1
FR,2016-10-24 19:00:00,102.26
FR,2016-10-24 20:00:00,93.67
FR,2016-10-24 21:00:00,74.29
FR,2016-10-24 22:00:00,66.22
FR,2016-10-24 23:00:00,60.15
FR,2016-10-25 00:00:00,54.43
FR,2016-10-25 01:00:00,46.36
FR,2016-10-25 02:00:00,43.21
FR,2016-10-25 03:00:00,41.06
FR,2016-10-25 04:00:00,41.42
FR,2016-10-25 05:00:00,46.46
FR,2016-10-25 06:00:00,70.86
FR,2016-10-25 07:00:00,85.8
FR,2016-10-25 08:00:00,100.15
FR,2016-10-25 09:00:00,109.21
FR,2016-10-25 10:00:00,104.53
FR,2016-10-25 11:00:00,99.0
FR,2016-10-25 12:00:00,84.21
FR,2016-10-25 13:00:00,84.6
FR,2016-10-25 14:00:00,84.5
FR,2016-10-25 15:00:00,85.5
FR,2016-10-25 16:00:00,87.14
FR,2016-10-25 17:00:00,90.0
FR,2016-10-25 18:00:00,101.55
FR,2016-10-25 19:00:00,123.08
FR,2016-10-25 20:00:00,111.2
FR,2016-10-25 21:00:00,86.04
FR,2016-10-25 22:00:00,73.74
FR,2016-10-25 23:00:00,63.91
FR,2016-10-26 00:00:00,60.0
FR,2016-10-26 01:00:00,51.57
FR,2016-10-26 02:00:00,46.36
FR,2016-10-26 03:00:00,43.04
FR,2016-10-26 04:00:00,43.23
FR,2016-10-26 05:00:00,47.8
FR,2016-10-26 06:00:00,60.7
FR,2016-10-26 07:00:00,83.79
FR,2016-10-26 08:00:00,89.14
FR,2016-10-26 09:00:00,89.95
FR,2016-10-26 10:00:00,87.09
FR,2016-10-26 11:00:00,85.95
FR,2016-10-26 12:00:00,78.05
FR,2016-10-26 13:00:00,76.7
FR,2016-10-26 14:00:00,77.16
FR,2016-10-26 15:00:00,77.0
FR,2016-10-26 16:00:00,72.97
FR,2016-10-26 17:00:00,72.9
FR,2016-10-26 18:00:00,83.92
FR,2016-10-26 19:00:00,92.67
FR,2016-10-26 20:00:00,83.34
FR,2016-10-26 21:00:00,70.97
FR,2016-10-26 22:00:00,61.45
FR,2016-10-26 23:00:00,57.05
FR,2016-10-27 00:00:00,52.58
FR,2016-10-27 01:00:00,46.17
FR,2016-10-27 02:00:00,43.42
FR,2016-10-27 03:00:00,40.55
FR,2016-10-27 04:00:00,39.66
FR,2016-10-27 05:00:00,42.31
FR,2016-10-27 06:00:00,51.57
FR,2016-10-27 07:00:00,75.69
FR,2016-10-27 08:00:00,80.03
FR,2016-10-27 09:00:00,77.0
FR,2016-10-27 10:00:00,74.78
FR,2016-10-27 11:00:00,73.4
FR,2016-10-27 12:00:00,63.24
FR,2016-10-27 13:00:00,60.91
FR,2016-10-27 14:00:00,59.98
FR,2016-10-27 15:00:00,59.9
FR,2016-10-27 16:00:00,60.56
FR,2016-10-27 17:00:00,61.86
FR,2016-10-27 18:00:00,77.0
FR,2016-10-27 19:00:00,85.87
FR,2016-10-27 20:00:00,73.27
FR,2016-10-27 21:00:00,62.69
FR,2016-10-27 22:00:00,57.59
FR,2016-10-27 23:00:00,55.7
FR,2016-10-28 00:00:00,48.75
FR,2016-10-28 01:00:00,42.67
FR,2016-10-28 02:00:00,38.99
FR,2016-10-28 03:00:00,36.14
FR,2016-10-28 04:00:00,36.2
FR,2016-10-28 05:00:00,38.99
FR,2016-10-28 06:00:00,58.3
FR,2016-10-28 07:00:00,70.0
FR,2016-10-28 08:00:00,76.0
FR,2016-10-28 09:00:00,74.56
FR,2016-10-28 10:00:00,72.0
FR,2016-10-28 11:00:00,68.78
FR,2016-10-28 12:00:00,62.15
FR,2016-10-28 13:00:00,60.0
FR,2016-10-28 14:00:00,57.98
FR,2016-10-28 15:00:00,56.28
FR,2016-10-28 16:00:00,56.3
FR,2016-10-28 17:00:00,60.56
FR,2016-10-28 18:00:00,71.61
FR,2016-10-28 19:00:00,81.24
FR,2016-10-28 20:00:00,69.09
FR,2016-10-28 21:00:00,57.69
FR,2016-10-28 22:00:00,55.35
FR,2016-10-28 23:00:00,51.57
FR,2016-10-29 00:00:00,55.2
FR,2016-10-29 01:00:00,49.33
FR,2016-10-29 02:00:00,48.22
FR,2016-10-29 03:00:00,44.94
FR,2016-10-29 04:00:00,40.74
FR,2016-10-29 05:00:00,41.38
FR,2016-10-29 06:00:00,45.56
FR,2016-10-29 07:00:00,51.6
FR,2016-10-29 08:00:00,53.57
FR,2016-10-29 09:00:00,58.69
FR,2016-10-29 10:00:00,59.98
FR,2016-10-29 11:00:00,56.92
FR,2016-10-29 12:00:00,55.0
FR,2016-10-29 13:00:00,51.65
FR,2016-10-29 14:00:00,41.36
FR,2016-10-29 15:00:00,42.37
FR,2016-10-29 16:00:00,44.71
FR,2016-10-29 17:00:00,51.16
FR,2016-10-29 18:00:00,58.89
FR,2016-10-29 19:00:00,67.98
FR,2016-10-29 20:00:00,65.0
FR,2016-10-29 21:00:00,62.03
FR,2016-10-29 22:00:00,55.84
FR,2016-10-29 23:00:00,48.73
FR,2016-10-30 00:00:00,53.0
FR,2016-10-30 01:00:00,42.87
FR,2016-10-30 02:00:00,47.32
FR,2016-10-30 03:00:00,31.4
FR,2016-10-30 04:00:00,31.45
FR,2016-10-30 05:00:00,32.03
FR,2016-10-30 06:00:00,38.14
FR,2016-10-30 07:00:00,39.14
FR,2016-10-30 08:00:00,35.47
FR,2016-10-30 09:00:00,41.32
FR,2016-10-30 10:00:00,36.99
FR,2016-10-30 11:00:00,38.33
FR,2016-10-30 12:00:00,37.2
FR,2016-10-30 13:00:00,33.9
FR,2016-10-30 14:00:00,32.48
FR,2016-10-30 15:00:00,33.09
FR,2016-10-30 16:00:00,34.64
FR,2016-10-30 17:00:00,49.2
FR,2016-10-30 18:00:00,57.56
FR,2016-10-30 19:00:00,56.65
FR,2016-10-30 20:00:00,51.47
FR,2016-10-30 21:00:00,39.0
FR,2016-10-30 22:00:00,43.41
FR,2016-10-30 23:00:00,40.45
