,unique_id,ds,y
103477,DE,2017-11-06 13:00:00,55.91
103478,DE,2017-11-06 14:00:00,55.93
103479,DE,2017-11-06 15:00:00,57.85
103480,DE,2017-11-06 16:00:00,62.56
103481,DE,2017-11-06 17:00:00,78.28
103482,DE,2017-11-06 18:00:00,89.93
103483,DE,2017-11-06 19:00:00,74.51
103484,DE,2017-11-06 20:00:00,55.02
103485,DE,2017-11-06 21:00:00,50.61
103486,DE,2017-11-06 22:00:00,39.11
103487,DE,2017-11-06 23:00:00,37.1
103488,DE,2017-11-07 00:00:00,36.63
103489,DE,2017-11-07 01:00:00,35.05
103490,DE,2017-11-07 02:00:00,36.87
103491,DE,2017-11-07 03:00:00,36.02
103492,DE,2017-11-07 04:00:00,37.04
103493,DE,2017-11-07 05:00:00,34.43
103494,DE,2017-11-07 06:00:00,49.77
103495,DE,2017-11-07 07:00:00,59.26
103496,DE,2017-11-07 08:00:00,64.37
103497,DE,2017-11-07 09:00:00,55.07
103498,DE,2017-11-07 10:00:00,54.94
103499,DE,2017-11-07 11:00:00,54.92
103500,DE,2017-11-07 12:00:00,53.93
103501,DE,2017-11-07 13:00:00,54.94
103502,DE,2017-11-07 14:00:00,56.93
103503,DE,2017-11-07 15:00:00,66.75
103504,DE,2017-11-07 16:00:00,65.58
103505,DE,2017-11-07 17:00:00,81.56
103506,DE,2017-11-07 18:00:00,82.3
103507,DE,2017-11-07 19:00:00,64.2
103508,DE,2017-11-07 20:00:00,53.94
103509,DE,2017-11-07 21:00:00,46.94
103510,DE,2017-11-07 22:00:00,41.7
103511,DE,2017-11-07 23:00:00,37.86
103512,DE,2017-11-08 00:00:00,33.7
103513,DE,2017-11-08 01:00:00,33.62
103514,DE,2017-11-08 02:00:00,33.64
103515,DE,2017-11-08 03:00:00,33.62
103516,DE,2017-11-08 04:00:00,35.53
103517,DE,2017-11-08 05:00:00,36.15
103518,DE,2017-11-08 06:00:00,54.07
103519,DE,2017-11-08 07:00:00,75.76
103520,DE,2017-11-08 08:00:00,79.28
103521,DE,2017-11-08 09:00:00,77.07
103522,DE,2017-11-08 10:00:00,84.22
103523,DE,2017-11-08 11:00:00,84.98
103524,DE,2017-11-08 12:00:00,83.8
103525,DE,2017-11-08 13:00:00,88.19
103526,DE,2017-11-08 14:00:00,89.9
103527,DE,2017-11-08 15:00:00,81.89
103528,DE,2017-11-08 16:00:00,88.2
103529,DE,2017-11-08 17:00:00,111.4
103530,DE,2017-11-08 18:00:00,120.0
103531,DE,2017-11-08 19:00:00,89.93
103532,DE,2017-11-08 20:00:00,60.1
103533,DE,2017-11-08 21:00:00,52.32
103534,DE,2017-11-08 22:00:00,48.05
103535,DE,2017-11-08 23:00:00,38.57
103536,DE,2017-11-09 00:00:00,38.61
103537,DE,2017-11-09 01:00:00,39.3
103538,DE,2017-11-09 02:00:00,38.48
103539,DE,2017-11-09 03:00:00,40.53
103540,DE,2017-11-09 04:00:00,39.9
103541,DE,2017-11-09 05:00:00,43.95
103542,DE,2017-11-09 06:00:00,58.65
103543,DE,2017-11-09 07:00:00,72.1
103544,DE,2017-11-09 08:00:00,84.73
103545,DE,2017-11-09 09:00:00,61.99
103546,DE,2017-11-09 10:00:00,61.37
103547,DE,2017-11-09 11:00:00,60.69
103548,DE,2017-11-09 12:00:00,55.12
103549,DE,2017-11-09 13:00:00,53.99
103550,DE,2017-11-09 14:00:00,54.91
103551,DE,2017-11-09 15:00:00,55.0
103552,DE,2017-11-09 16:00:00,55.92
103553,DE,2017-11-09 17:00:00,56.94
103554,DE,2017-11-09 18:00:00,55.93
103555,DE,2017-11-09 19:00:00,55.0
103556,DE,2017-11-09 20:00:00,40.3
103557,DE,2017-11-09 21:00:00,42.81
103558,DE,2017-11-09 22:00:00,36.78
103559,DE,2017-11-09 23:00:00,33.61
103560,DE,2017-11-10 00:00:00,26.41
103561,DE,2017-11-10 01:00:00,25.35
103562,DE,2017-11-10 02:00:00,26.6
103563,DE,2017-11-10 03:00:00,27.31
103564,DE,2017-11-10 04:00:00,27.1
103565,DE,2017-11-10 05:00:00,28.92
103566,DE,2017-11-10 06:00:00,40.15
103567,DE,2017-11-10 07:00:00,51.2
103568,DE,2017-11-10 08:00:00,47.41
103569,DE,2017-11-10 09:00:00,38.61
103570,DE,2017-11-10 10:00:00,38.89
103571,DE,2017-11-10 11:00:00,38.79
103572,DE,2017-11-10 12:00:00,35.25
103573,DE,2017-11-10 13:00:00,31.16
103574,DE,2017-11-10 14:00:00,30.16
103575,DE,2017-11-10 15:00:00,30.12
103576,DE,2017-11-10 16:00:00,31.02
103577,DE,2017-11-10 17:00:00,36.19
103578,DE,2017-11-10 18:00:00,36.02
103579,DE,2017-11-10 19:00:00,31.08
103580,DE,2017-11-10 20:00:00,29.39
103581,DE,2017-11-10 21:00:00,22.26
103582,DE,2017-11-10 22:00:00,15.51
103583,DE,2017-11-10 23:00:00,11.46
103584,DE,2017-11-11 00:00:00,9.2
103585,DE,2017-11-11 01:00:00,2.03
103586,DE,2017-11-11 02:00:00,0.08
103587,DE,2017-11-11 03:00:00,6.47
103588,DE,2017-11-11 04:00:00,11.27
103589,DE,2017-11-11 05:00:00,12.59
103590,DE,2017-11-11 06:00:00,9.63
103591,DE,2017-11-11 07:00:00,13.55
103592,DE,2017-11-11 08:00:00,20.1
103593,DE,2017-11-11 09:00:00,24.66
103594,DE,2017-11-11 10:00:00,21.47
103595,DE,2017-11-11 11:00:00,18.9
103596,DE,2017-11-11 12:00:00,21.03
103597,DE,2017-11-11 13:00:00,22.86
103598,DE,2017-11-11 14:00:00,28.2
103599,DE,2017-11-11 15:00:00,30.48
103600,DE,2017-11-11 16:00:00,35.81
103601,DE,2017-11-11 17:00:00,44.49
103602,DE,2017-11-11 18:00:00,46.76
103603,DE,2017-11-11 19:00:00,41.03
103604,DE,2017-11-11 20:00:00,35.92
103605,DE,2017-11-11 21:00:00,35.82
103606,DE,2017-11-11 22:00:00,37.06
103607,DE,2017-11-11 23:00:00,28.29
103608,DE,2017-11-12 00:00:00,14.07
103609,DE,2017-11-12 01:00:00,15.99
103610,DE,2017-11-12 02:00:00,13.8
103611,DE,2017-11-12 03:00:00,13.53
103612,DE,2017-11-12 04:00:00,15.25
103613,DE,2017-11-12 05:00:00,21.86
103614,DE,2017-11-12 06:00:00,22.52
103615,DE,2017-11-12 07:00:00,27.06
103616,DE,2017-11-12 08:00:00,30.94
103617,DE,2017-11-12 09:00:00,33.03
103618,DE,2017-11-12 10:00:00,42.79
103619,DE,2017-11-12 11:00:00,47.65
103620,DE,2017-11-12 12:00:00,48.13
103621,DE,2017-11-12 13:00:00,44.28
103622,DE,2017-11-12 14:00:00,38.43
103623,DE,2017-11-12 15:00:00,37.8
103624,DE,2017-11-12 16:00:00,40.82
103625,DE,2017-11-12 17:00:00,53.91
103626,DE,2017-11-12 18:00:00,53.94
103627,DE,2017-11-12 19:00:00,46.54
103628,DE,2017-11-12 20:00:00,39.59
103629,DE,2017-11-12 21:00:00,33.11
103630,DE,2017-11-12 22:00:00,33.17
103631,DE,2017-11-12 23:00:00,29.73
103632,DE,2017-11-13 00:00:00,31.06
103633,DE,2017-11-13 01:00:00,30.41
103634,DE,2017-11-13 02:00:00,29.64
103635,DE,2017-11-13 03:00:00,29.66
103636,DE,2017-11-13 04:00:00,29.79
103637,DE,2017-11-13 05:00:00,31.68
103638,DE,2017-11-13 06:00:00,42.76
103639,DE,2017-11-13 07:00:00,54.9
103640,DE,2017-11-13 08:00:00,54.33
103641,DE,2017-11-13 09:00:00,48.15
103642,DE,2017-11-13 10:00:00,45.83
103643,DE,2017-11-13 11:00:00,46.61
103644,DE,2017-11-13 12:00:00,41.48
103645,DE,2017-11-13 13:00:00,48.08
103646,DE,2017-11-13 14:00:00,50.81
103647,DE,2017-11-13 15:00:00,54.93
103648,DE,2017-11-13 16:00:00,55.92
103649,DE,2017-11-13 17:00:00,70.08
103650,DE,2017-11-13 18:00:00,62.3
103651,DE,2017-11-13 19:00:00,57.73
103652,DE,2017-11-13 20:00:00,54.94
103653,DE,2017-11-13 21:00:00,49.0
103654,DE,2017-11-13 22:00:00,41.0
103655,DE,2017-11-13 23:00:00,36.55
103656,DE,2017-11-14 00:00:00,37.83
103657,DE,2017-11-14 01:00:00,36.01
103658,DE,2017-11-14 02:00:00,34.03
103659,DE,2017-11-14 03:00:00,33.54
103660,DE,2017-11-14 04:00:00,33.9
103661,DE,2017-11-14 05:00:00,34.04
103662,DE,2017-11-14 06:00:00,38.12
103663,DE,2017-11-14 07:00:00,43.52
103664,DE,2017-11-14 08:00:00,49.58
103665,DE,2017-11-14 09:00:00,37.2
103666,DE,2017-11-14 10:00:00,36.56
103667,DE,2017-11-14 11:00:00,36.19
103668,DE,2017-11-14 12:00:00,36.88
103669,DE,2017-11-14 13:00:00,36.6
103670,DE,2017-11-14 14:00:00,36.86
103671,DE,2017-11-14 15:00:00,40.07
103672,DE,2017-11-14 16:00:00,49.06
103673,DE,2017-11-14 17:00:00,51.71
103674,DE,2017-11-14 18:00:00,52.94
103675,DE,2017-11-14 19:00:00,51.25
103676,DE,2017-11-14 20:00:00,44.92
103677,DE,2017-11-14 21:00:00,39.44
103678,DE,2017-11-14 22:00:00,37.6
103679,DE,2017-11-14 23:00:00,36.36
103680,DE,2017-11-15 00:00:00,33.5
103681,DE,2017-11-15 01:00:00,34.06
103682,DE,2017-11-15 02:00:00,33.42
103683,DE,2017-11-15 03:00:00,35.62
103684,DE,2017-11-15 04:00:00,33.74
103685,DE,2017-11-15 05:00:00,37.0
103686,DE,2017-11-15 06:00:00,58.5
103687,DE,2017-11-15 07:00:00,77.4
103688,DE,2017-11-15 08:00:00,78.01
103689,DE,2017-11-15 09:00:00,68.87
103690,DE,2017-11-15 10:00:00,61.65
103691,DE,2017-11-15 11:00:00,71.76
103692,DE,2017-11-15 12:00:00,64.1
103693,DE,2017-11-15 13:00:00,70.77
103694,DE,2017-11-15 14:00:00,72.81
103695,DE,2017-11-15 15:00:00,79.18
103696,DE,2017-11-15 16:00:00,89.95
103697,DE,2017-11-15 17:00:00,112.09
103698,DE,2017-11-15 18:00:00,124.29
103699,DE,2017-11-15 19:00:00,86.34
103700,DE,2017-11-15 20:00:00,76.13
103701,DE,2017-11-15 21:00:00,62.01
103702,DE,2017-11-15 22:00:00,51.91
103703,DE,2017-11-15 23:00:00,39.03
103704,DE,2017-11-16 00:00:00,37.04
103705,DE,2017-11-16 01:00:00,37.06
103706,DE,2017-11-16 02:00:00,36.13
103707,DE,2017-11-16 03:00:00,36.59
103708,DE,2017-11-16 04:00:00,37.04
103709,DE,2017-11-16 05:00:00,36.87
103710,DE,2017-11-16 06:00:00,51.61
103711,DE,2017-11-16 07:00:00,61.89
103712,DE,2017-11-16 08:00:00,68.63
103713,DE,2017-11-16 09:00:00,57.02
103714,DE,2017-11-16 10:00:00,55.93
103715,DE,2017-11-16 11:00:00,53.96
103716,DE,2017-11-16 12:00:00,49.01
103717,DE,2017-11-16 13:00:00,49.31
103718,DE,2017-11-16 14:00:00,54.0
103719,DE,2017-11-16 15:00:00,57.94
103720,DE,2017-11-16 16:00:00,56.16
103721,DE,2017-11-16 17:00:00,56.42
103722,DE,2017-11-16 18:00:00,53.93
103723,DE,2017-11-16 19:00:00,46.3
103724,DE,2017-11-16 20:00:00,37.03
103725,DE,2017-11-16 21:00:00,38.03
103726,DE,2017-11-16 22:00:00,38.15
103727,DE,2017-11-16 23:00:00,35.07
103728,DE,2017-11-17 00:00:00,33.15
103729,DE,2017-11-17 01:00:00,32.72
103730,DE,2017-11-17 02:00:00,33.16
103731,DE,2017-11-17 03:00:00,34.06
103732,DE,2017-11-17 04:00:00,34.05
103733,DE,2017-11-17 05:00:00,36.09
103734,DE,2017-11-17 06:00:00,46.83
103735,DE,2017-11-17 07:00:00,49.99
103736,DE,2017-11-17 08:00:00,53.93
103737,DE,2017-11-17 09:00:00,49.99
103738,DE,2017-11-17 10:00:00,49.97
103739,DE,2017-11-17 11:00:00,49.97
103740,DE,2017-11-17 12:00:00,49.09
103741,DE,2017-11-17 13:00:00,46.55
103742,DE,2017-11-17 14:00:00,42.3
103743,DE,2017-11-17 15:00:00,49.95
103744,DE,2017-11-17 16:00:00,49.9
103745,DE,2017-11-17 17:00:00,49.91
103746,DE,2017-11-17 18:00:00,48.18
103747,DE,2017-11-17 19:00:00,42.97
103748,DE,2017-11-17 20:00:00,38.35
103749,DE,2017-11-17 21:00:00,39.8
103750,DE,2017-11-17 22:00:00,36.15
103751,DE,2017-11-17 23:00:00,32.41
103752,DE,2017-11-18 00:00:00,27.78
103753,DE,2017-11-18 01:00:00,23.56
103754,DE,2017-11-18 02:00:00,20.04
103755,DE,2017-11-18 03:00:00,17.63
103756,DE,2017-11-18 04:00:00,13.33
103757,DE,2017-11-18 05:00:00,12.87
103758,DE,2017-11-18 06:00:00,16.12
103759,DE,2017-11-18 07:00:00,19.38
103760,DE,2017-11-18 08:00:00,27.97
103761,DE,2017-11-18 09:00:00,28.61
103762,DE,2017-11-18 10:00:00,28.08
103763,DE,2017-11-18 11:00:00,14.97
103764,DE,2017-11-18 12:00:00,18.19
103765,DE,2017-11-18 13:00:00,13.01
103766,DE,2017-11-18 14:00:00,18.46
103767,DE,2017-11-18 15:00:00,24.84
103768,DE,2017-11-18 16:00:00,28.33
103769,DE,2017-11-18 17:00:00,29.77
103770,DE,2017-11-18 18:00:00,29.7
103771,DE,2017-11-18 19:00:00,24.03
103772,DE,2017-11-18 20:00:00,13.06
103773,DE,2017-11-18 21:00:00,12.69
103774,DE,2017-11-18 22:00:00,11.38
103775,DE,2017-11-18 23:00:00,0.41
103776,DE,2017-11-19 00:00:00,0.37
103777,DE,2017-11-19 01:00:00,4.33
103778,DE,2017-11-19 02:00:00,2.91
103779,DE,2017-11-19 03:00:00,2.17
103780,DE,2017-11-19 04:00:00,2.14
103781,DE,2017-11-19 05:00:00,0.03
103782,DE,2017-11-19 06:00:00,-0.03
103783,DE,2017-11-19 07:00:00,0.04
103784,DE,2017-11-19 08:00:00,5.08
103785,DE,2017-11-19 09:00:00,23.49
103786,DE,2017-11-19 10:00:00,12.77
103787,DE,2017-11-19 11:00:00,21.94
103788,DE,2017-11-19 12:00:00,12.5
103789,DE,2017-11-19 13:00:00,9.09
103790,DE,2017-11-19 14:00:00,5.09
103791,DE,2017-11-19 15:00:00,9.63
103792,DE,2017-11-19 16:00:00,5.99
103793,DE,2017-11-19 17:00:00,23.14
103794,DE,2017-11-19 18:00:00,21.94
103795,DE,2017-11-19 19:00:00,13.3
103796,DE,2017-11-19 20:00:00,12.62
103797,DE,2017-11-19 21:00:00,11.38
103798,DE,2017-11-19 22:00:00,13.95
103799,DE,2017-11-19 23:00:00,12.21
103800,DE,2017-11-20 00:00:00,12.59
103801,DE,2017-11-20 01:00:00,12.51
103802,DE,2017-11-20 02:00:00,10.49
103803,DE,2017-11-20 03:00:00,11.0
103804,DE,2017-11-20 04:00:00,14.96
103805,DE,2017-11-20 05:00:00,23.81
103806,DE,2017-11-20 06:00:00,39.94
103807,DE,2017-11-20 07:00:00,41.99
103808,DE,2017-11-20 08:00:00,43.92
103809,DE,2017-11-20 09:00:00,43.91
103810,DE,2017-11-20 10:00:00,43.68
103811,DE,2017-11-20 11:00:00,43.94
103812,DE,2017-11-20 12:00:00,44.36
103813,DE,2017-11-20 13:00:00,49.05
103814,DE,2017-11-20 14:00:00,53.46
103815,DE,2017-11-20 15:00:00,50.99
103816,DE,2017-11-20 16:00:00,59.3
103817,DE,2017-11-20 17:00:00,66.02
103818,DE,2017-11-20 18:00:00,53.38
103819,DE,2017-11-20 19:00:00,47.93
103820,DE,2017-11-20 20:00:00,43.95
103821,DE,2017-11-20 21:00:00,38.63
103822,DE,2017-11-20 22:00:00,38.76
103823,DE,2017-11-20 23:00:00,34.97
103824,DE,2017-11-21 00:00:00,36.03
103825,DE,2017-11-21 01:00:00,35.46
103826,DE,2017-11-21 02:00:00,35.63
103827,DE,2017-11-21 03:00:00,35.73
103828,DE,2017-11-21 04:00:00,35.42
103829,DE,2017-11-21 05:00:00,37.92
103830,DE,2017-11-21 06:00:00,46.51
103831,DE,2017-11-21 07:00:00,67.86
103832,DE,2017-11-21 08:00:00,72.63
103833,DE,2017-11-21 09:00:00,54.99
103834,DE,2017-11-21 10:00:00,54.26
103835,DE,2017-11-21 11:00:00,64.03
103836,DE,2017-11-21 12:00:00,55.27
103837,DE,2017-11-21 13:00:00,64.91
103838,DE,2017-11-21 14:00:00,62.65
103839,DE,2017-11-21 15:00:00,62.65
103840,DE,2017-11-21 16:00:00,62.65
103841,DE,2017-11-21 17:00:00,68.05
103842,DE,2017-11-21 18:00:00,57.46
103843,DE,2017-11-21 19:00:00,43.99
103844,DE,2017-11-21 20:00:00,35.42
103845,DE,2017-11-21 21:00:00,32.64
103846,DE,2017-11-21 22:00:00,31.31
103847,DE,2017-11-21 23:00:00,29.69
103848,DE,2017-11-22 00:00:00,27.15
103849,DE,2017-11-22 01:00:00,15.7
103850,DE,2017-11-22 02:00:00,10.7
103851,DE,2017-11-22 03:00:00,10.96
103852,DE,2017-11-22 04:00:00,10.75
103853,DE,2017-11-22 05:00:00,20.24
103854,DE,2017-11-22 06:00:00,29.92
103855,DE,2017-11-22 07:00:00,37.37
103856,DE,2017-11-22 08:00:00,35.72
103857,DE,2017-11-22 09:00:00,32.49
103858,DE,2017-11-22 10:00:00,31.98
103859,DE,2017-11-22 11:00:00,31.8
103860,DE,2017-11-22 12:00:00,31.03
103861,DE,2017-11-22 13:00:00,31.3
103862,DE,2017-11-22 14:00:00,32.56
103863,DE,2017-11-22 15:00:00,41.43
103864,DE,2017-11-22 16:00:00,50.06
103865,DE,2017-11-22 17:00:00,61.26
103866,DE,2017-11-22 18:00:00,50.93
103867,DE,2017-11-22 19:00:00,43.97
103868,DE,2017-11-22 20:00:00,39.99
103869,DE,2017-11-22 21:00:00,33.7
103870,DE,2017-11-22 22:00:00,29.56
103871,DE,2017-11-22 23:00:00,20.6
103872,DE,2017-11-23 00:00:00,9.67
103873,DE,2017-11-23 01:00:00,12.76
103874,DE,2017-11-23 02:00:00,9.64
103875,DE,2017-11-23 03:00:00,9.47
103876,DE,2017-11-23 04:00:00,9.46
103877,DE,2017-11-23 05:00:00,12.77
103878,DE,2017-11-23 06:00:00,17.1
103879,DE,2017-11-23 07:00:00,32.93
103880,DE,2017-11-23 08:00:00,31.09
103881,DE,2017-11-23 09:00:00,29.96
103882,DE,2017-11-23 10:00:00,24.03
103883,DE,2017-11-23 11:00:00,16.24
103884,DE,2017-11-23 12:00:00,12.75
103885,DE,2017-11-23 13:00:00,16.63
103886,DE,2017-11-23 14:00:00,26.23
103887,DE,2017-11-23 15:00:00,30.76
103888,DE,2017-11-23 16:00:00,31.95
103889,DE,2017-11-23 17:00:00,37.97
103890,DE,2017-11-23 18:00:00,37.57
103891,DE,2017-11-23 19:00:00,36.98
103892,DE,2017-11-23 20:00:00,33.94
103893,DE,2017-11-23 21:00:00,29.34
103894,DE,2017-11-23 22:00:00,27.41
103895,DE,2017-11-23 23:00:00,24.05
103896,DE,2017-11-24 00:00:00,26.93
103897,DE,2017-11-24 01:00:00,27.75
103898,DE,2017-11-24 02:00:00,28.04
103899,DE,2017-11-24 03:00:00,27.1
103900,DE,2017-11-24 04:00:00,28.22
103901,DE,2017-11-24 05:00:00,35.66
103902,DE,2017-11-24 06:00:00,49.01
103903,DE,2017-11-24 07:00:00,49.07
103904,DE,2017-11-24 08:00:00,48.0
103905,DE,2017-11-24 09:00:00,46.92
103906,DE,2017-11-24 10:00:00,45.43
103907,DE,2017-11-24 11:00:00,46.5
103908,DE,2017-11-24 12:00:00,39.57
103909,DE,2017-11-24 13:00:00,41.13
103910,DE,2017-11-24 14:00:00,43.13
103911,DE,2017-11-24 15:00:00,44.91
103912,DE,2017-11-24 16:00:00,46.94
103913,DE,2017-11-24 17:00:00,53.97
103914,DE,2017-11-24 18:00:00,56.24
103915,DE,2017-11-24 19:00:00,55.97
103916,DE,2017-11-24 20:00:00,48.0
103917,DE,2017-11-24 21:00:00,47.98
103918,DE,2017-11-24 22:00:00,47.98
103919,DE,2017-11-24 23:00:00,40.99
103920,DE,2017-11-25 00:00:00,39.89
103921,DE,2017-11-25 01:00:00,36.19
103922,DE,2017-11-25 02:00:00,34.49
103923,DE,2017-11-25 03:00:00,36.2
103924,DE,2017-11-25 04:00:00,38.0
103925,DE,2017-11-25 05:00:00,35.86
103926,DE,2017-11-25 06:00:00,35.03
103927,DE,2017-11-25 07:00:00,42.37
103928,DE,2017-11-25 08:00:00,49.95
103929,DE,2017-11-25 09:00:00,49.94
103930,DE,2017-11-25 10:00:00,51.97
103931,DE,2017-11-25 11:00:00,53.51
103932,DE,2017-11-25 12:00:00,49.96
103933,DE,2017-11-25 13:00:00,46.98
103934,DE,2017-11-25 14:00:00,38.98
103935,DE,2017-11-25 15:00:00,35.29
103936,DE,2017-11-25 16:00:00,39.56
103937,DE,2017-11-25 17:00:00,44.26
103938,DE,2017-11-25 18:00:00,38.41
103939,DE,2017-11-25 19:00:00,37.93
103940,DE,2017-11-25 20:00:00,36.12
103941,DE,2017-11-25 21:00:00,32.12
103942,DE,2017-11-25 22:00:00,30.09
103943,DE,2017-11-25 23:00:00,27.58
103944,DE,2017-11-26 00:00:00,19.21
103945,DE,2017-11-26 01:00:00,12.59
103946,DE,2017-11-26 02:00:00,11.56
103947,DE,2017-11-26 03:00:00,11.45
103948,DE,2017-11-26 04:00:00,15.74
103949,DE,2017-11-26 05:00:00,12.85
103950,DE,2017-11-26 06:00:00,11.41
103951,DE,2017-11-26 07:00:00,9.77
103952,DE,2017-11-26 08:00:00,19.36
103953,DE,2017-11-26 09:00:00,11.58
103954,DE,2017-11-26 10:00:00,19.95
103955,DE,2017-11-26 11:00:00,21.6
103956,DE,2017-11-26 12:00:00,11.48
103957,DE,2017-11-26 13:00:00,11.49
103958,DE,2017-11-26 14:00:00,15.75
103959,DE,2017-11-26 15:00:00,15.55
103960,DE,2017-11-26 16:00:00,23.6
103961,DE,2017-11-26 17:00:00,29.17
103962,DE,2017-11-26 18:00:00,29.43
103963,DE,2017-11-26 19:00:00,29.51
103964,DE,2017-11-26 20:00:00,29.07
103965,DE,2017-11-26 21:00:00,29.01
103966,DE,2017-11-26 22:00:00,28.37
103967,DE,2017-11-26 23:00:00,21.94
103968,DE,2017-11-27 00:00:00,11.47
103969,DE,2017-11-27 01:00:00,14.95
103970,DE,2017-11-27 02:00:00,17.06
103971,DE,2017-11-27 03:00:00,13.06
103972,DE,2017-11-27 04:00:00,10.02
103973,DE,2017-11-27 05:00:00,20.96
103974,DE,2017-11-27 06:00:00,40.1
103975,DE,2017-11-27 07:00:00,36.12
103976,DE,2017-11-27 08:00:00,40.06
103977,DE,2017-11-27 09:00:00,36.04
103978,DE,2017-11-27 10:00:00,34.06
103979,DE,2017-11-27 11:00:00,34.73
103980,DE,2017-11-27 12:00:00,31.1
103981,DE,2017-11-27 13:00:00,32.38
103982,DE,2017-11-27 14:00:00,33.33
103983,DE,2017-11-27 15:00:00,34.82
103984,DE,2017-11-27 16:00:00,35.7
103985,DE,2017-11-27 17:00:00,40.32
103986,DE,2017-11-27 18:00:00,36.7
103987,DE,2017-11-27 19:00:00,35.26
103988,DE,2017-11-27 20:00:00,35.95
103989,DE,2017-11-27 21:00:00,30.93
103990,DE,2017-11-27 22:00:00,30.0
103991,DE,2017-11-27 23:00:00,15.87
103992,DE,2017-11-28 00:00:00,22.5
103993,DE,2017-11-28 01:00:00,16.07
103994,DE,2017-11-28 02:00:00,15.46
103995,DE,2017-11-28 03:00:00,16.29
103996,DE,2017-11-28 04:00:00,22.04
103997,DE,2017-11-28 05:00:00,24.7
103998,DE,2017-11-28 06:00:00,34.01
103999,DE,2017-11-28 07:00:00,40.13
104000,DE,2017-11-28 08:00:00,37.78
104001,DE,2017-11-28 09:00:00,36.39
104002,DE,2017-11-28 10:00:00,35.84
104003,DE,2017-11-28 11:00:00,36.05
104004,DE,2017-11-28 12:00:00,39.91
104005,DE,2017-11-28 13:00:00,45.07
104006,DE,2017-11-28 14:00:00,48.59
104007,DE,2017-11-28 15:00:00,52.94
104008,DE,2017-11-28 16:00:00,51.97
104009,DE,2017-11-28 17:00:00,59.7
104010,DE,2017-11-28 18:00:00,52.98
104011,DE,2017-11-28 19:00:00,51.32
104012,DE,2017-11-28 20:00:00,49.99
104013,DE,2017-11-28 21:00:00,36.59
104014,DE,2017-11-28 22:00:00,36.64
104015,DE,2017-11-28 23:00:00,35.01
104016,DE,2017-11-29 00:00:00,36.56
104017,DE,2017-11-29 01:00:00,36.79
104018,DE,2017-11-29 02:00:00,35.56
104019,DE,2017-11-29 03:00:00,35.06
104020,DE,2017-11-29 04:00:00,36.17
104021,DE,2017-11-29 05:00:00,38.97
104022,DE,2017-11-29 06:00:00,57.72
104023,DE,2017-11-29 07:00:00,84.97
104024,DE,2017-11-29 08:00:00,88.52
104025,DE,2017-11-29 09:00:00,90.1
104026,DE,2017-11-29 10:00:00,88.33
104027,DE,2017-11-29 11:00:00,86.0
104028,DE,2017-11-29 12:00:00,82.18
104029,DE,2017-11-29 13:00:00,82.4
104030,DE,2017-11-29 14:00:00,89.21
104031,DE,2017-11-29 15:00:00,90.4
104032,DE,2017-11-29 16:00:00,97.8
104033,DE,2017-11-29 17:00:00,118.49
104034,DE,2017-11-29 18:00:00,110.36
104035,DE,2017-11-29 19:00:00,85.56
104036,DE,2017-11-29 20:00:00,77.34
104037,DE,2017-11-29 21:00:00,64.27
104038,DE,2017-11-29 22:00:00,55.57
104039,DE,2017-11-29 23:00:00,47.71
104040,DE,2017-11-30 00:00:00,45.94
104041,DE,2017-11-30 01:00:00,38.2
104042,DE,2017-11-30 02:00:00,36.97
104043,DE,2017-11-30 03:00:00,36.1
104044,DE,2017-11-30 04:00:00,38.47
104045,DE,2017-11-30 05:00:00,42.72
104046,DE,2017-11-30 06:00:00,53.99
104047,DE,2017-11-30 07:00:00,83.75
104048,DE,2017-11-30 08:00:00,88.16
104049,DE,2017-11-30 09:00:00,85.25
104050,DE,2017-11-30 10:00:00,86.79
104051,DE,2017-11-30 11:00:00,86.7
104052,DE,2017-11-30 12:00:00,84.07
104053,DE,2017-11-30 13:00:00,83.34
104054,DE,2017-11-30 14:00:00,82.81
104055,DE,2017-11-30 15:00:00,84.22
104056,DE,2017-11-30 16:00:00,86.06
104057,DE,2017-11-30 17:00:00,100.12
104058,DE,2017-11-30 18:00:00,95.1
104059,DE,2017-11-30 19:00:00,87.24
104060,DE,2017-11-30 20:00:00,68.5
104061,DE,2017-11-30 21:00:00,51.96
104062,DE,2017-11-30 22:00:00,38.45
104063,DE,2017-11-30 23:00:00,36.67
104064,DE,2017-12-01 00:00:00,35.82
104065,DE,2017-12-01 01:00:00,38.59
104066,DE,2017-12-01 02:00:00,37.18
104067,DE,2017-12-01 03:00:00,37.0
104068,DE,2017-12-01 04:00:00,37.42
104069,DE,2017-12-01 05:00:00,36.14
104070,DE,2017-12-01 06:00:00,55.97
104071,DE,2017-12-01 07:00:00,81.69
104072,DE,2017-12-01 08:00:00,75.01
104073,DE,2017-12-01 09:00:00,72.89
104074,DE,2017-12-01 10:00:00,70.38
104075,DE,2017-12-01 11:00:00,74.87
104076,DE,2017-12-01 12:00:00,74.91
104077,DE,2017-12-01 13:00:00,73.18
104078,DE,2017-12-01 14:00:00,72.5
104079,DE,2017-12-01 15:00:00,74.42
104080,DE,2017-12-01 16:00:00,76.6
104081,DE,2017-12-01 17:00:00,85.69
104082,DE,2017-12-01 18:00:00,82.57
104083,DE,2017-12-01 19:00:00,77.38
104084,DE,2017-12-01 20:00:00,61.95
