unique_id,ds,y
PJM,2018-12-16 22:00:00,27.175219
PJM,2018-12-16 23:00:00,25.795612
PJM,2018-12-17 00:00:00,25.396985
PJM,2018-12-17 01:00:00,26.353384
PJM,2018-12-17 02:00:00,25.386128
PJM,2018-12-17 03:00:00,25.899109
PJM,2018-12-17 04:00:00,27.678081
PJM,2018-12-17 05:00:00,27.764185
PJM,2018-12-17 06:00:00,31.272517
PJM,2018-12-17 07:00:00,38.8584
PJM,2018-12-17 08:00:00,38.062925
PJM,2018-12-17 09:00:00,37.555713
PJM,2018-12-17 10:00:00,35.21759
PJM,2018-12-17 11:00:00,34.700092
PJM,2018-12-17 12:00:00,32.110759
PJM,2018-12-17 13:00:00,31.252931
PJM,2018-12-17 14:00:00,30.302406
PJM,2018-12-17 15:00:00,29.97743
PJM,2018-12-17 16:00:00,33.568147
PJM,2018-12-17 17:00:00,40.444739
PJM,2018-12-17 18:00:00,44.082534
PJM,2018-12-17 19:00:00,43.405363
PJM,2018-12-17 20:00:00,42.933014
PJM,2018-12-17 21:00:00,40.030947
PJM,2018-12-17 22:00:00,34.326369
PJM,2018-12-17 23:00:00,30.056853000000004
PJM,2018-12-18 00:00:00,24.814784
PJM,2018-12-18 01:00:00,24.389038
PJM,2018-12-18 02:00:00,23.842132
PJM,2018-12-18 03:00:00,24.183229
PJM,2018-12-18 04:00:00,24.993213
PJM,2018-12-18 05:00:00,27.945546000000004
PJM,2018-12-18 06:00:00,35.957833
PJM,2018-12-18 07:00:00,46.320517
PJM,2018-12-18 08:00:00,38.858188
PJM,2018-12-18 09:00:00,36.396099
PJM,2018-12-18 10:00:00,34.907523
PJM,2018-12-18 11:00:00,33.118131
PJM,2018-12-18 12:00:00,30.841947
PJM,2018-12-18 13:00:00,30.286341
PJM,2018-12-18 14:00:00,29.031472
PJM,2018-12-18 15:00:00,28.575374
PJM,2018-12-18 16:00:00,33.107434000000005
PJM,2018-12-18 17:00:00,43.430888
PJM,2018-12-18 18:00:00,41.285681
PJM,2018-12-18 19:00:00,38.315993
PJM,2018-12-18 20:00:00,34.920289000000004
PJM,2018-12-18 21:00:00,31.592721
PJM,2018-12-18 22:00:00,30.244623
PJM,2018-12-18 23:00:00,26.815198
PJM,2018-12-19 00:00:00,25.801096
PJM,2018-12-19 01:00:00,24.747521
PJM,2018-12-19 02:00:00,24.643178
PJM,2018-12-19 03:00:00,24.937786
PJM,2018-12-19 04:00:00,26.006345
PJM,2018-12-19 05:00:00,25.353681
PJM,2018-12-19 06:00:00,33.189606
PJM,2018-12-19 07:00:00,41.462415
PJM,2018-12-19 08:00:00,37.437623
PJM,2018-12-19 09:00:00,35.456998
PJM,2018-12-19 10:00:00,33.130608
PJM,2018-12-19 11:00:00,31.044898
PJM,2018-12-19 12:00:00,30.41657
PJM,2018-12-19 13:00:00,29.381059000000004
PJM,2018-12-19 14:00:00,28.106286
PJM,2018-12-19 15:00:00,28.050097
PJM,2018-12-19 16:00:00,30.960652000000003
PJM,2018-12-19 17:00:00,36.103009
PJM,2018-12-19 18:00:00,38.563832
PJM,2018-12-19 19:00:00,36.145883000000005
PJM,2018-12-19 20:00:00,33.078679
PJM,2018-12-19 21:00:00,30.147669
PJM,2018-12-19 22:00:00,27.326403000000003
PJM,2018-12-19 23:00:00,25.062774
PJM,2018-12-20 00:00:00,16.945702
PJM,2018-12-20 01:00:00,16.223748
PJM,2018-12-20 02:00:00,15.250617000000002
PJM,2018-12-20 03:00:00,15.830315
PJM,2018-12-20 04:00:00,15.857879
PJM,2018-12-20 05:00:00,13.964256
PJM,2018-12-20 06:00:00,19.171926000000003
PJM,2018-12-20 07:00:00,29.55741
PJM,2018-12-20 08:00:00,32.603558
PJM,2018-12-20 09:00:00,32.674919
PJM,2018-12-20 10:00:00,32.690966
PJM,2018-12-20 11:00:00,30.605327000000003
PJM,2018-12-20 12:00:00,30.28462
PJM,2018-12-20 13:00:00,29.350137
PJM,2018-12-20 14:00:00,28.163536
PJM,2018-12-20 15:00:00,27.422743
PJM,2018-12-20 16:00:00,28.586053000000003
PJM,2018-12-20 17:00:00,33.951991
PJM,2018-12-20 18:00:00,33.157859
PJM,2018-12-20 19:00:00,30.493155
PJM,2018-12-20 20:00:00,29.831466
PJM,2018-12-20 21:00:00,26.511305
PJM,2018-12-20 22:00:00,24.142964000000003
PJM,2018-12-20 23:00:00,22.405208
PJM,2018-12-21 00:00:00,21.112615
PJM,2018-12-21 01:00:00,20.393966
PJM,2018-12-21 02:00:00,20.184774
PJM,2018-12-21 03:00:00,20.090547
PJM,2018-12-21 04:00:00,20.451591
PJM,2018-12-21 05:00:00,20.930727
PJM,2018-12-21 06:00:00,23.974641
PJM,2018-12-21 07:00:00,30.521984000000003
PJM,2018-12-21 08:00:00,30.424874
PJM,2018-12-21 09:00:00,29.017364
PJM,2018-12-21 10:00:00,29.97718
PJM,2018-12-21 11:00:00,28.298434000000004
PJM,2018-12-21 12:00:00,27.345325
PJM,2018-12-21 13:00:00,26.528361
PJM,2018-12-21 14:00:00,26.059806
PJM,2018-12-21 15:00:00,25.560258
PJM,2018-12-21 16:00:00,28.439959
PJM,2018-12-21 17:00:00,34.887487
PJM,2018-12-21 18:00:00,33.050157
PJM,2018-12-21 19:00:00,32.10466
PJM,2018-12-21 20:00:00,31.220158
PJM,2018-12-21 21:00:00,27.016792
PJM,2018-12-21 22:00:00,25.270338
PJM,2018-12-21 23:00:00,23.321961
PJM,2018-12-22 00:00:00,22.995887
PJM,2018-12-22 01:00:00,22.597993
PJM,2018-12-22 02:00:00,22.174348
PJM,2018-12-22 03:00:00,22.217245
PJM,2018-12-22 04:00:00,22.433137
PJM,2018-12-22 05:00:00,22.847845
PJM,2018-12-22 06:00:00,23.502665
PJM,2018-12-22 07:00:00,26.626899
PJM,2018-12-22 08:00:00,28.983212
PJM,2018-12-22 09:00:00,29.775127
PJM,2018-12-22 10:00:00,29.300846000000003
PJM,2018-12-22 11:00:00,26.618270000000003
PJM,2018-12-22 12:00:00,25.197615
PJM,2018-12-22 13:00:00,24.093355
PJM,2018-12-22 14:00:00,23.552988
PJM,2018-12-22 15:00:00,23.40399
PJM,2018-12-22 16:00:00,25.18
PJM,2018-12-22 17:00:00,33.916583
PJM,2018-12-22 18:00:00,33.642556
PJM,2018-12-22 19:00:00,32.081234
PJM,2018-12-22 20:00:00,33.005635
PJM,2018-12-22 21:00:00,29.764703000000004
PJM,2018-12-22 22:00:00,26.502215000000003
PJM,2018-12-22 23:00:00,25.006356
PJM,2018-12-23 00:00:00,23.73143
PJM,2018-12-23 01:00:00,23.103720000000003
PJM,2018-12-23 02:00:00,21.819731
PJM,2018-12-23 03:00:00,21.954816
PJM,2018-12-23 04:00:00,22.029745
PJM,2018-12-23 05:00:00,22.04885
PJM,2018-12-23 06:00:00,23.290841
PJM,2018-12-23 07:00:00,25.325224
PJM,2018-12-23 08:00:00,28.130064
PJM,2018-12-23 09:00:00,28.175779
PJM,2018-12-23 10:00:00,26.228533
PJM,2018-12-23 11:00:00,24.60231
PJM,2018-12-23 12:00:00,23.972597
PJM,2018-12-23 13:00:00,23.5824
PJM,2018-12-23 14:00:00,23.103575
PJM,2018-12-23 15:00:00,23.121456
PJM,2018-12-23 16:00:00,25.109049
PJM,2018-12-23 17:00:00,33.418392
PJM,2018-12-23 18:00:00,33.149221999999995
PJM,2018-12-23 19:00:00,32.46197
PJM,2018-12-23 20:00:00,32.052178999999995
PJM,2018-12-23 21:00:00,27.632347
PJM,2018-12-23 22:00:00,24.746053
PJM,2018-12-23 23:00:00,23.333499
